company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
11178390,2025-10-31,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at end of year,"667,018",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at end of year,"468,765",GBP,0,,E,False,ok
11178390,2025-10-31,core:AverageNumberEmployeesDuringPeriod,Total,71,pure,2,,C_8_I,False,ok
11178390,2024-10-31,core:AverageNumberEmployeesDuringPeriod,Total,46,pure,2,,F_8_I,False,ok
11178390,2025-10-31,core:AverageNumberEmployeesDuringPeriod,Total,2,pure,2,,C,False,ok
11178390,2024-10-31,core:AverageNumberEmployeesDuringPeriod,Total,2,pure,2,,F,False,ok
11178390,2025-10-31,core:WagesSalaries,Wages and salaries,"1,875,131",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:WagesSalaries,Wages and salaries,"1,371,358",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:WagesSalaries,Wages and salaries,0,GBP,0,,C,False,ok
11178390,2024-10-31,core:WagesSalaries,Wages and salaries,0,GBP,0,,F,False,ok
11178390,2025-10-31,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Pension costs,"42,404",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Pension costs,"24,135",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Pension costs,0,GBP,0,,C,False,ok
11178390,2024-10-31,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Pension costs,0,GBP,0,,F,False,ok
11178390,2025-10-31,core:StaffCostsEmployeeBenefitsExpense,"1,508,889",0,GBP,0,,C,False,ok
11178390,2024-10-31,core:StaffCostsEmployeeBenefitsExpense,"1,508,889",0,GBP,0,,F,False,ok
11178390,2025-10-31,core:InterestPayableSimilarChargesFinanceCosts,Total finance costs,"126,717",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:InterestPayableSimilarChargesFinanceCosts,Total finance costs,"135,866",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:CurrentTaxForPeriod,UK corporation tax on profits for the current period,"818,986",GBP,0,,C_T_CR_8_I,False,ok
11178390,2024-10-31,core:CurrentTaxForPeriod,UK corporation tax on profits for the current period,"524,561",GBP,0,,F_T_CR_8_I,False,ok
11178390,2025-10-31,core:DeferredTaxExpenseCreditRelatingToOriginationReversalTimingDifferences,Origination and reversal of timing differences,"32,308",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:DeferredTaxExpenseCreditRelatingToOriginationReversalTimingDifferences,Origination and reversal of timing differences,"46,115",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge,"851,294",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Total tax charge,"570,676",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:TaxIncreaseDecreaseFromEffectExpensesNotDeductibleInDeterminingTaxableProfitOrLoss,Expenses that are not deductible in determining taxable profit,"2,424",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxIncreaseDecreaseFromEffectExpensesNotDeductibleInDeterminingTaxableProfitOrLoss,Expenses that are not deductible in determining taxable profit,"2,113",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:FurtherItemTaxIncreaseDecreaseComponentAdjustingItems,Gains not taxable,0,GBP,0,,C_8_I_CS_CT,False,ok
11178390,2024-10-31,core:FurtherItemTaxIncreaseDecreaseComponentAdjustingItems,Gains not taxable,"8,679",GBP,0,,F_8_I_CS_CT,False,ok
11178390,2025-10-31,core:TaxDecreaseFromUtilisationTaxLosses,Utilisation of tax losses not previously recognised,0,GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxDecreaseFromUtilisationTaxLosses,Utilisation of tax losses not previously recognised,388,GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:TaxIncreaseDecreaseFromEffectUnrelievedTaxLossesCarriedForward,Unutilised tax losses carried forward,"12,162",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxIncreaseDecreaseFromEffectUnrelievedTaxLossesCarriedForward,Unutilised tax losses carried forward,0,GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:TaxIncreaseDecreaseFromEffectCapitalAllowancesDepreciation,Permanent capital allowances in excess of depreciation,"10,044",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxIncreaseDecreaseFromEffectCapitalAllowancesDepreciation,Permanent capital allowances in excess of depreciation,"19,698",GBP,0,,F_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssetsGrossCost,At 1 November 2024,"164,757",GBP,0,,A_V_W_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssetsGrossCost,At 1 November 2024,"18,083",GBP,0,,A_V_CC_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssetsGrossCost,At 1 November 2024,"182,840",GBP,0,,A_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsIntangibleAssets,Additions,"30,000",GBP,0,,C_V_W_X_CU_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsIntangibleAssets,Additions,0,GBP,0,,C_V_CC_X_CU_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsIntangibleAssets,Additions,"30,000",GBP,0,,C_X_CU_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssetsGrossCost,At 31 October 2025,"194,757",GBP,0,,B_V_W_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssetsGrossCost,At 31 October 2025,"18,083",GBP,0,,B_V_CC_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssetsGrossCost,At 31 October 2025,"212,840",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 1 November 2024,"46,202",GBP,0,,A_V_W_8_I,False,ok
11178390,2024-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 1 November 2024,"5,274",GBP,0,,A_V_CC_8_I,False,ok
11178390,2024-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 1 November 2024,"51,476",GBP,0,,A_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation charged for the year,"36,451",GBP,0,,C_V_W_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation charged for the year,"4,521",GBP,0,,C_V_CC_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation charged for the year,"40,972",GBP,0,,C_8_I,False,ok
11178390,2025-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 31 October 2025,"82,653",GBP,0,,B_V_W_8_I,False,ok
11178390,2025-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 31 October 2025,"9,795",GBP,0,,B_V_CC_8_I,False,ok
11178390,2025-10-31,core:AccumulatedAmortisationImpairmentIntangibleAssets,At 31 October 2025,"92,448",GBP,0,,B_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssets,At 31 October 2025,"112,104",GBP,0,,B_V_W_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssets,At 31 October 2025,"8,288",GBP,0,,B_V_CC_8_I,False,ok
11178390,2025-10-31,core:IntangibleAssets,At 31 October 2025,"120,392",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssets,At 31 October 2024,"118,555",GBP,0,,E_V_W_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssets,At 31 October 2024,"12,809",GBP,0,,E_V_CC_8_I,False,ok
11178390,2024-10-31,core:IntangibleAssets,At 31 October 2024,"131,364",GBP,0,,E_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"3,730,086",GBP,0,,A_AB_CD_AC_CE_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"257,027",GBP,0,,A_AB_CF_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"152,751",GBP,0,,A_AB_CG_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"129,477",GBP,0,,A_AB_CH_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"340,957",GBP,0,,A_AB_CI_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"9,430",GBP,0,,A_AB_CJ_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024,"4,619,728",GBP,0,,A_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"900,374",GBP,0,,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"95,237",GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"85,456",GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"62,070",GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"89,310",GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,0,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"1,232,447",GBP,0,,C_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,"1,094",GBP,0,,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,"1,000",GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,0,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsPropertyPlantEquipment,Disposals,"2,094",GBP,0,,C_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,"294,800",GBP,0,-,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,0,GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,0,GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,0,GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,0,GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,0,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:IncreaseDecreaseDueToTransfersIntoOrOutPropertyPlantEquipment,Transfer to investment property,"294,800",GBP,0,-,C_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"4,334,566",GBP,0,,B_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"351,264",GBP,0,,B_AB_CF_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"238,207",GBP,0,,B_AB_CG_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"191,547",GBP,0,,B_AB_CH_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"430,267",GBP,0,,B_AB_CI_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"9,430",GBP,0,,B_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipmentGrossCost,At 31 October 2025,"5,555,281",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"5,681",GBP,0,,A_AB_CD_AC_CE_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"84,349",GBP,0,,A_AB_CF_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"60,578",GBP,0,,A_AB_CG_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"51,562",GBP,0,,A_AB_CH_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"80,513",GBP,0,,A_AB_CI_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"1,722",GBP,0,,A_AB_CJ_8_I,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"284,405",GBP,0,,A_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"43,117",GBP,0,,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"41,295",GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"30,904",GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"31,956",GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"84,939",GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,771,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"232,982",GBP,0,,C_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,0,GBP,0,,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,133,GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,0,GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,0,GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,0,GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,0,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Eliminated in respect of disposals,133,GBP,0,,C_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,"5,239",GBP,0,-,C_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,0,GBP,0,,C_AB_CF_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,0,GBP,0,,C_AB_CG_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,0,GBP,0,,C_AB_CH_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,0,GBP,0,,C_AB_CI_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,0,GBP,0,,C_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:TransfersIntoOrOutPropertyPlantEquipmentIncreaseDecreaseInDepreciationImpairment,Transfer to investment property,"5,239",GBP,0,-,C_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"43,559",GBP,0,,B_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"125,511",GBP,0,,B_AB_CF_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"91,482",GBP,0,,B_AB_CG_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"83,518",GBP,0,,B_AB_CH_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"165,452",GBP,0,,B_AB_CI_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"2,493",GBP,0,,B_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"512,015",GBP,0,,B_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"4,291,007",GBP,0,,B_AB_CD_AC_CE_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"225,753",GBP,0,,B_AB_CF_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"146,725",GBP,0,,B_AB_CG_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"108,029",GBP,0,,B_AB_CH_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"264,815",GBP,0,,B_AB_CI_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"6,937",GBP,0,,B_AB_CJ_8_I,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"5,043,266",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"3,724,405",GBP,0,,E_AB_CD_AC_CE_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"172,678",GBP,0,,E_AB_CF_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"92,173",GBP,0,,E_AB_CG_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"77,915",GBP,0,,E_AB_CH_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"260,444",GBP,0,,E_AB_CI_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"7,708",GBP,0,,E_AB_CJ_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"4,335,323",GBP,0,,E_8_I,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024 and 31 October 2025,"1,416,069",GBP,0,,A_AB_CD_AC_CE,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024 and 31 October 2025,"35,500",GBP,0,,A_AB_CF,False,ok
11178390,2024-10-31,core:PropertyPlantEquipmentGrossCost,At 1 November 2024 and 31 October 2025,"1,451,569",GBP,0,,A,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,0,GBP,0,,A_AB_CD_AC_CE,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"1,183",GBP,0,,A_AB_CF,False,ok
11178390,2024-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 1 November 2024,"1,183",GBP,0,,A,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"3,768",GBP,0,,C_AB_CD_AC_CE,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"7,100",GBP,0,,C_AB_CF,False,ok
11178390,2025-10-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Depreciation charged in the year,"10,868",GBP,0,,C,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"3,768",GBP,0,,B_AB_CD_AC_CE,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"8,283",GBP,0,,B_AB_CF,False,ok
11178390,2025-10-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,At 31 October 2025,"12,051",GBP,0,,B,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"1,412,301",GBP,0,,B_AB_CD_AC_CE,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"27,217",GBP,0,,B_AB_CF,False,ok
11178390,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"1,439,518",GBP,0,,B,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"1,416,069",GBP,0,,E_AB_CD_AC_CE,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"34,317",GBP,0,,E_AB_CF,False,ok
11178390,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"1,450,386",GBP,0,,E,False,ok
11178390,2025-10-31,core:CarryingAmountUnderCostModelRevaluedAssetsPropertyPlantEquipment,Motor vehicles,"170,236",GBP,0,,B_AB_CI_8_I,False,ok
11178390,2024-10-31,core:CarryingAmountUnderCostModelRevaluedAssetsPropertyPlantEquipment,Motor vehicles,"149,792",GBP,0,,E_AB_CI_8_I,False,ok
11178390,2025-10-31,core:CarryingAmountUnderCostModelRevaluedAssetsPropertyPlantEquipment,Motor vehicles,0,GBP,0,,B_AB_CI,False,ok
11178390,2024-10-31,core:CarryingAmountUnderCostModelRevaluedAssetsPropertyPlantEquipment,Motor vehicles,0,GBP,0,,E_AB_CI,False,ok
11178390,2025-10-31,core:InvestmentsInSubsidiaries,Investments in subsidiaries,0,GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:InvestmentsInSubsidiaries,Investments in subsidiaries,0,GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:InvestmentsInSubsidiaries,Investments in subsidiaries,635,GBP,0,,B,False,ok
11178390,2024-10-31,core:InvestmentsInSubsidiaries,Investments in subsidiaries,555,GBP,0,,E,False,ok
11178390,2025-10-31,core:PercentageClassShareHeldInSubsidiary,"Riviera House, Nicholson Road, Torquay, Devon TQ2 7TD",100.00,pure,4,,C_CB_CW_CY_CT,False,ok
11178390,2025-10-31,core:PercentageClassShareHeldInSubsidiary,"Units 5-7, The Alpha Centre Osprey Road, Sowton Industrial Estate, Exeter, Devon EX2 7JG",80.00,pure,4,,C_CB_CZ_CY_DA,False,ok
11178390,2025-10-31,core:PercentageClassShareHeldInSubsidiary,"Riviera House, Nicholson Road, Torquay, Devon TQ2 7TD",95.00,pure,4,,C_CB_DB_CY_DC,False,ok
11178390,2025-10-31,core:PercentageClassShareHeldInSubsidiary,"Riviera House, Nicholson Road, Torquay, Devon TQ2 7TD",100.00,pure,4,,C_CB_DD_CY_DE,False,ok
11178390,2025-10-31,core:PercentageClassShareHeldInSubsidiary,"Riviera House, Nicholson Road, Torquay, Devon TQ2 7TD",100.00,pure,4,,C_CB_DF_CY_DG,False,ok
11178390,2025-10-31,core:FinishedGoodsGoodsForResale,Finished goods and goods for resale,"4,507,046",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:FinishedGoodsGoodsForResale,Finished goods and goods for resale,"4,614,987",GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:FinishedGoodsGoodsForResale,Finished goods and goods for resale,0,GBP,0,,B,False,ok
11178390,2024-10-31,core:FinishedGoodsGoodsForResale,Finished goods and goods for resale,0,GBP,0,,E,False,ok
11178390,2025-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"2,275,934",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"2,071,245",GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,0,GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,0,GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:CorporationTaxRecoverable,Corporation tax recoverable,"1,035",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:CorporationTaxRecoverable,Corporation tax recoverable,0,GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:CorporationTaxRecoverable,Corporation tax recoverable,0,GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:CorporationTaxRecoverable,Corporation tax recoverable,0,GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:AmountsOwedByGroupUndertakings,Amounts owed by group undertakings,0,GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:AmountsOwedByGroupUndertakings,Amounts owed by group undertakings,0,GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:AmountsOwedByGroupUndertakings,Amounts owed by group undertakings,"1,588,570",GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:AmountsOwedByGroupUndertakings,Amounts owed by group undertakings,"456,151",GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:FurtherItemDebtorsComponentTotalDebtors,Other debtors,"38,071",GBP,0,,B_AF_AG_8_I_CS_CT,True,ok
11178390,2024-10-31,core:FurtherItemDebtorsComponentTotalDebtors,Other debtors,"53,800",GBP,0,,E_AF_AG_8_I_CS_CT,True,ok
